brand,name,release_year,accords,top_notes,middle_notes,base_notes
Giorgio Armani,A Milano,2021,citrus; aromatic; fresh; iris; fresh spicy; powdery; woody; lavender; musky,Citruses; Citron; elemi,Wild Lavender; Cypress,Orris Root; White Musk
Giorgio Armani,Acqua Di Gioia Eau Fraiche,2013,citrus; aquatic; fresh; sweet; white floral; green; aromatic,Lemon; Grapefruit; Mandarin Orange,Watery Notes; Water Jasmine; Tea; Ylang-Ylang,Brown sugar; Musk; Cedar
Giorgio Armani,Acqua Di Gioia Jasmine,2015,white floral; green; fruity; fresh; ozonic; sweet; aquatic; citrus; aromatic; musky,Green Apple; Violet Leaf; Lemon; Galbanum,Water Jasmine; Jasmine,Brown sugar; Musk; Cedar
Giorgio Armani,Acqua di Gio,1996,citrus; aromatic; marine; fresh spicy; floral; woody; fresh,Lime; Lemon; Bergamot; Jasmine; Orange; Mandarin Orange; Neroli,Sea Notes; Jasmine; Calone; Rosemary; Peach; Freesia; Hiacynth; Cyclamen; Violet; Coriander; Rose; Nutmeg; Mignonette,White Musk; Cedar; Oakmoss; Patchouli; Amber
Giorgio Armani,Acqua di Gio,1995,floral; fresh; white floral; green; rose; fruity; sweet; vodka; powdery; woody,Peony; Musk Vodka; Pineapple; Lemon; Peach; Banana Leaf; Violet,Lily-of-the-Valley; Hiacynth; Lily; Jasmine; Freesia; Calone; Ylang-Ylang; Rose,Musk; Cedar; Sandalwood; Amber; Styrax
Giorgio Armani,Acqua di Giò Absolu,2018,aromatic; woody; citrus; fresh spicy; amber; marine; fruity; warm spicy; sweet; aquatic,Sea Notes; Bergamot; Pear; Apple; Grapefruit; Lemon,Lavender; Rosemary; Geranium,Woody Notes; Tonka Bean; Amberwood; Patchouli; Labdanum
Giorgio Armani,Acqua di Giò Absolu Instinct,2019,woody; citrus; marine; aromatic; amber; warm spicy; aquatic; patchouli,Sea Notes; Lemon; Bergamot,Seaweed; Patchouli,Amberwood; Ebony Wood
Giorgio Armani,Acqua di Gio - Acqua di Life Edition,2011,marine; aromatic; fresh spicy; citrus; amber; sweet; salty; green; woody; fruity,Sea water; Bergamot; Neroli,Persimmon; Watercress; Rosemary,Amber; French labdanum; Patchouli
Giorgio Armani,Acqua di Gio Blue Edition Pour Homme,2014,citrus; aquatic; fresh spicy; white floral; floral; fresh; amber; aromatic; sweet; woody,,,Water Notes; Calabrian bergamot; Jasmine; Mandarin Orange; Persimmon; Nasturtium; Patchouli; Rosemary; Labdanum; Neroli; Amber
Giorgio Armani,Acqua di Giò Eau de Parfum,2022,aromatic; marine; mineral; citrus; fresh spicy; lavender; woody; salty,Sea Notes; Green Mandarin,Clary Sage; Lavender; Geranium,Mineral notes; Vetiver; Patchouli
Giorgio Armani,Acqua di Giò Eau de Parfum Intense,2026,aromatic; fruity; woody; marine; citrus; fresh; fresh spicy; green; soft spicy; amber,Green Apple; Calabrian bergamot,Marine notes; Clary Sage,Woody Notes; Amber
Giorgio Armani,Acqua di Giò Elixir,2025,aquatic; citrus; ozonic; woody; fresh spicy; leather; aromatic; patchouli; earthy; green,Bergamot; Green Mandarin; Nutmeg,Violet Leaf; Water Notes,Leather; Patchouli; Vetiver; Labdanum
Giorgio Armani,Acqua di Gio Essenza,2012,fresh spicy; aromatic; citrus; fresh; aquatic; woody; floral; amber; herbal; green,Water Notes; Bergamot; Grapefruit; Calone,Basil; Floral Notes; Jasmine; Sage,Pepper; Cedar; Musk; Vetiver; Ambergris; Clary Sage; Amber; Patchouli
Giorgio Armani,Acqua di Giò Parfum,2023,aromatic; fresh spicy; marine; woody; citrus; amber; patchouli; warm spicy,Marine notes; Bergamot,Rosemary; Clary Sage; Geranium,Olibanum; Patchouli
Giorgio Armani,Acqua di Giò Profondo,2020,marine; aromatic; citrus; fresh spicy; fresh; woody; mineral; salty; lavender,Sea Notes; Aquozone; Bergamot; Green Mandarin,Rosemary; Lavender; Cypress; Mastic or Lentisque,Mineral notes; Musk; Patchouli; Amber
Giorgio Armani,Acqua di Giò Profondo Eau de Parfum (2024),2024,aromatic; marine; citrus; mineral; woody; fresh spicy; salty; amber; lavender; aquatic,Sea Notes; Green Mandarin,Rosemary; Lavender,Mineral notes; Ambergris; Musk; Cedar; Patchouli
Giorgio Armani,Acqua di Giò Profondo Eau de Toilette,2025,citrus; fresh; woody; aromatic; mineral; ozonic; lavender; fresh spicy; warm spicy,Lemon; Grapefruit; Spices,Calone; Lavender; Cypress,Mineral notes; Woody Notes; Patchouli
